EPOCH=001,Accuracy= 40.080%
EPOCH=002,Accuracy= 55.490%
EPOCH=003,Accuracy= 63.980%
EPOCH=004,Accuracy= 69.890%
EPOCH=005,Accuracy= 74.170%
EPOCH=006,Accuracy= 77.990%
EPOCH=007,Accuracy= 72.360%
EPOCH=008,Accuracy= 72.430%
EPOCH=009,Accuracy= 76.820%
EPOCH=010,Accuracy= 78.850%
EPOCH=011,Accuracy= 78.830%
EPOCH=012,Accuracy= 80.890%
EPOCH=013,Accuracy= 76.830%
EPOCH=014,Accuracy= 81.280%
EPOCH=015,Accuracy= 82.630%
EPOCH=016,Accuracy= 82.250%
EPOCH=017,Accuracy= 80.450%
EPOCH=018,Accuracy= 81.770%
EPOCH=019,Accuracy= 78.990%
EPOCH=020,Accuracy= 78.310%
EPOCH=021,Accuracy= 80.710%
EPOCH=022,Accuracy= 82.090%
EPOCH=023,Accuracy= 79.310%
EPOCH=024,Accuracy= 80.280%
EPOCH=025,Accuracy= 84.240%
EPOCH=026,Accuracy= 84.960%
EPOCH=027,Accuracy= 84.860%
EPOCH=028,Accuracy= 78.980%
EPOCH=029,Accuracy= 77.320%
EPOCH=030,Accuracy= 79.780%
EPOCH=031,Accuracy= 85.100%
EPOCH=032,Accuracy= 83.730%
EPOCH=033,Accuracy= 83.320%
EPOCH=034,Accuracy= 78.740%
EPOCH=035,Accuracy= 83.580%
EPOCH=036,Accuracy= 84.960%
EPOCH=037,Accuracy= 79.870%
EPOCH=038,Accuracy= 83.190%
EPOCH=039,Accuracy= 82.890%
EPOCH=040,Accuracy= 85.410%
EPOCH=041,Accuracy= 85.490%
EPOCH=042,Accuracy= 84.190%
EPOCH=043,Accuracy= 85.640%
EPOCH=044,Accuracy= 82.630%
EPOCH=045,Accuracy= 75.570%
EPOCH=046,Accuracy= 82.480%
EPOCH=047,Accuracy= 79.660%
EPOCH=048,Accuracy= 84.480%
EPOCH=049,Accuracy= 80.580%
EPOCH=050,Accuracy= 80.820%
EPOCH=051,Accuracy= 82.430%
EPOCH=052,Accuracy= 82.780%
EPOCH=053,Accuracy= 83.650%
EPOCH=054,Accuracy= 85.540%
EPOCH=055,Accuracy= 85.540%
EPOCH=056,Accuracy= 82.570%
EPOCH=057,Accuracy= 84.630%
EPOCH=058,Accuracy= 79.520%
EPOCH=059,Accuracy= 85.140%
EPOCH=060,Accuracy= 82.180%
EPOCH=061,Accuracy= 82.830%
EPOCH=062,Accuracy= 86.700%
EPOCH=063,Accuracy= 83.890%
EPOCH=064,Accuracy= 85.150%
EPOCH=065,Accuracy= 84.250%
EPOCH=066,Accuracy= 85.000%
EPOCH=067,Accuracy= 86.690%
EPOCH=068,Accuracy= 83.170%
EPOCH=069,Accuracy= 82.790%
EPOCH=070,Accuracy= 82.690%
EPOCH=071,Accuracy= 77.650%
EPOCH=072,Accuracy= 81.120%
EPOCH=073,Accuracy= 82.020%
EPOCH=074,Accuracy= 82.750%
EPOCH=075,Accuracy= 86.780%
EPOCH=076,Accuracy= 83.770%
EPOCH=077,Accuracy= 82.690%
EPOCH=078,Accuracy= 85.030%
EPOCH=079,Accuracy= 87.290%
EPOCH=080,Accuracy= 77.740%
EPOCH=081,Accuracy= 83.560%
EPOCH=082,Accuracy= 86.080%
EPOCH=083,Accuracy= 77.070%
EPOCH=084,Accuracy= 81.880%
EPOCH=085,Accuracy= 86.110%
EPOCH=086,Accuracy= 80.480%
EPOCH=087,Accuracy= 81.770%
EPOCH=088,Accuracy= 85.340%
EPOCH=089,Accuracy= 83.550%
EPOCH=090,Accuracy= 86.980%
EPOCH=091,Accuracy= 84.350%
EPOCH=092,Accuracy= 81.550%
EPOCH=093,Accuracy= 79.820%
EPOCH=094,Accuracy= 83.880%
EPOCH=095,Accuracy= 82.740%
